date,time,symbol,open,high,low,close,oi,volume
2024-09-20,14:26:00,NIFTY26SEP2425900CE,49.95,50.5,43.7,45.65,3089600.0,245325
2024-09-20,14:27:00,NIFTY26SEP2425900CE,46.2,47.4,41.2,42.3,3089600.0,238850
2024-09-20,14:28:00,NIFTY26SEP2425900CE,41.85,42.7,37.85,38.6,3143000.0,253300
2024-09-20,14:29:00,NIFTY26SEP2425900CE,39.4,40.0,38.0,38.6,3143000.0,198200
2024-09-20,14:30:00,NIFTY26SEP2425900CE,38.65,39.35,35.55,38.45,3143000.0,194175
2024-09-20,14:31:00,NIFTY26SEP2425900CE,38.45,43.55,38.45,42.05,3145600.0,175675
2024-09-20,14:32:00,NIFTY26SEP2425900CE,41.95,42.45,38.65,41.2,3145600.0,240725
2024-09-20,14:33:00,NIFTY26SEP2425900CE,41.35,44.65,41.35,42.9,3145600.0,108375
2024-09-20,14:34:00,NIFTY26SEP2425900CE,42.25,45.1,41.0,45.1,3153100.0,118050
2024-09-20,14:35:00,NIFTY26SEP2425900CE,44.4,47.85,42.8,47.85,3153100.0,120900
2024-09-20,14:36:00,NIFTY26SEP2425900CE,47.45,48.7,46.35,46.8,3153100.0,138975
2024-09-20,14:37:00,NIFTY26SEP2425900CE,46.65,46.65,45.1,45.9,3154375.0,105125
2024-09-20,14:38:00,NIFTY26SEP2425900CE,46.2,51.85,43.95,50.6,3154375.0,245400
2024-09-20,14:39:00,NIFTY26SEP2425900CE,50.55,52.1,46.55,47.0,3154375.0,183525
2024-09-20,14:40:00,NIFTY26SEP2425900CE,46.9,47.8,43.8,44.7,3127575.0,145700
2024-09-20,14:41:00,NIFTY26SEP2425900CE,45.3,46.25,43.35,44.3,3127575.0,94800
2024-09-20,14:42:00,NIFTY26SEP2425900CE,44.35,46.65,43.45,45.35,3127575.0,85550
2024-09-20,14:43:00,NIFTY26SEP2425900CE,45.55,45.95,42.95,43.7,3142100.0,149400
2024-09-20,14:44:00,NIFTY26SEP2425900CE,42.85,43.35,38.35,38.5,3142100.0,162100
2024-09-20,14:45:00,NIFTY26SEP2425900CE,39.6,43.35,39.6,41.8,3142100.0,208225
2024-09-20,14:46:00,NIFTY26SEP2425900CE,42.75,44.8,41.4,44.1,3083225.0,102575
2024-09-20,14:47:00,NIFTY26SEP2425900CE,44.35,48.3,43.95,48.3,3083225.0,135925
2024-09-20,14:48:00,NIFTY26SEP2425900CE,48.25,49.85,47.75,49.4,3083225.0,211775
2024-09-20,14:49:00,NIFTY26SEP2425900CE,48.95,54.25,48.0,52.8,3045625.0,211200
2024-09-20,14:50:00,NIFTY26SEP2425900CE,52.65,67.85,50.0,66.25,3045625.0,502500
2024-09-20,14:51:00,NIFTY26SEP2425900CE,62.75,73.55,61.6,73.55,3045625.0,674475
2024-09-20,14:52:00,NIFTY26SEP2425900CE,72.25,78.1,67.2,73.65,2955775.0,613400
2024-09-20,14:53:00,NIFTY26SEP2425900CE,73.1,74.5,69.85,71.5,2955775.0,339400
2024-09-20,14:54:00,NIFTY26SEP2425900CE,72.25,73.15,67.05,72.15,2955775.0,348425
2024-09-20,14:55:00,NIFTY26SEP2425900CE,71.3,71.65,67.8,70.95,2970700.0,214275
2024-09-20,14:56:00,NIFTY26SEP2425900CE,70.3,70.9,57.05,60.1,2970700.0,477025
2024-09-20,14:57:00,NIFTY26SEP2425900CE,59.5,66.65,59.5,63.85,2970700.0,294225
2024-09-20,14:58:00,NIFTY26SEP2425900CE,62.8,63.95,50.75,51.1,2941675.0,353100
2024-09-20,14:59:00,NIFTY26SEP2425900CE,52.4,54.35,45.45,52.7,2941675.0,428875
2024-09-20,15:00:00,NIFTY26SEP2425900CE,51.0,62.45,50.7,58.75,2941675.0,528675
2024-09-20,15:01:00,NIFTY26SEP2425900CE,59.75,64.7,59.6,64.35,2911625.0,325625
2024-09-20,15:02:00,NIFTY26SEP2425900CE,62.2,64.65,60.7,62.0,2911625.0,215950
2024-09-20,15:03:00,NIFTY26SEP2425900CE,62.75,62.8,56.15,58.55,2911625.0,215825
2024-09-20,15:04:00,NIFTY26SEP2425900CE,58.15,67.8,58.15,67.55,2920275.0,347325
2024-09-20,15:05:00,NIFTY26SEP2425900CE,67.7,71.65,66.65,69.6,2920275.0,295550
2024-09-20,15:06:00,NIFTY26SEP2425900CE,70.0,77.55,68.4,76.7,2920275.0,333925
2024-09-20,15:07:00,NIFTY26SEP2425900CE,77.2,77.2,62.5,71.15,2886975.0,466850
2024-09-20,15:08:00,NIFTY26SEP2425900CE,71.8,77.55,70.8,72.55,2886975.0,459200
2024-09-20,15:09:00,NIFTY26SEP2425900CE,72.3,75.25,67.2,73.4,2886975.0,390575
2024-09-20,15:10:00,NIFTY26SEP2425900CE,74.2,79.75,72.05,74.65,2925850.0,462975
2024-09-20,15:11:00,NIFTY26SEP2425900CE,76.1,76.65,71.5,72.05,2925850.0,228300
2024-09-20,15:12:00,NIFTY26SEP2425900CE,71.6,75.7,69.5,72.05,2925850.0,232000
2024-09-20,15:13:00,NIFTY26SEP2425900CE,70.2,75.25,68.6,73.95,2889150.0,240800
2024-09-20,15:14:00,NIFTY26SEP2425900CE,75.4,77.4,71.85,76.0,2889150.0,203900
2024-09-20,15:15:00,NIFTY26SEP2425900CE,75.65,75.65,72.0,74.65,2889150.0,266700
2024-09-20,15:16:00,NIFTY26SEP2425900CE,74.95,76.95,71.4,73.55,2948850.0,287000
2024-09-20,15:17:00,NIFTY26SEP2425900CE,74.1,74.9,72.65,74.0,2948850.0,267750
2024-09-20,15:18:00,NIFTY26SEP2425900CE,73.6,75.1,72.45,75.1,2948850.0,147125
2024-09-20,15:19:00,NIFTY26SEP2425900CE,74.6,75.0,70.95,70.95,2925025.0,205075
2024-09-20,15:20:00,NIFTY26SEP2425900CE,71.5,71.5,67.15,70.6,2925025.0,340375
2024-09-20,15:21:00,NIFTY26SEP2425900CE,70.55,72.05,65.3,65.3,2925025.0,279575
2024-09-20,15:22:00,NIFTY26SEP2425900CE,66.1,68.4,65.45,68.4,2841850.0,168300
2024-09-20,15:23:00,NIFTY26SEP2425900CE,68.3,73.35,68.3,73.1,2841850.0,114825
2024-09-20,15:24:00,NIFTY26SEP2425900CE,73.25,75.65,73.25,75.3,2841850.0,255275
2024-09-20,15:25:00,NIFTY26SEP2425900CE,74.8,76.5,74.0,75.95,2799300.0,262275
2024-09-20,15:26:00,NIFTY26SEP2425900CE,76.35,76.95,74.85,75.95,2799300.0,170450
2024-09-20,15:27:00,NIFTY26SEP2425900CE,76.15,78.7,76.0,77.75,2799300.0,216750
2024-09-20,15:28:00,NIFTY26SEP2425900CE,78.3,82.65,77.7,80.1,2810100.0,295125
2024-09-20,15:29:00,NIFTY26SEP2425900CE,79.85,80.9,78.0,78.05,2810100.0,235725
2024-09-20,15:30:00,NIFTY26SEP2425900CE,79.0,79.0,79.0,79.0,2810100.0,750
2024-09-20,09:15:00,NIFTY26SEP2425900PE,428.25,428.25,364.15,380.9,45550.0,2652
2024-09-20,09:16:00,NIFTY26SEP2425900PE,379.25,392.2,376.35,385.65,45550.0,4750
2024-09-20,09:17:00,NIFTY26SEP2425900PE,387.3,392.15,381.4,387.65,45550.0,2625
2024-09-20,09:18:00,NIFTY26SEP2425900PE,390.0,397.95,383.6,397.95,48275.0,4625
2024-09-20,09:19:00,NIFTY26SEP2425900PE,397.0,411.2,397.0,404.9,48275.0,12000
2024-09-20,09:20:00,NIFTY26SEP2425900PE,411.45,438.6,411.45,436.85,48275.0,15800
2024-09-20,09:21:00,NIFTY26SEP2425900PE,436.85,455.45,421.15,421.15,51150.0,9500
2024-09-20,09:22:00,NIFTY26SEP2425900PE,415.65,422.55,410.2,415.0,51150.0,3425
2024-09-20,09:23:00,NIFTY26SEP2425900PE,419.15,423.0,411.6,415.15,51150.0,675
2024-09-20,09:24:00,NIFTY26SEP2425900PE,420.7,423.3,415.0,419.3,50775.0,1475
2024-09-20,09:25:00,NIFTY26SEP2425900PE,421.6,423.35,413.4,415.1,50775.0,1625
2024-09-20,09:26:00,NIFTY26SEP2425900PE,416.9,417.9,400.0,417.9,50775.0,1650
2024-09-20,09:27:00,NIFTY26SEP2425900PE,415.4,420.45,411.4,411.75,51850.0,650
2024-09-20,09:28:00,NIFTY26SEP2425900PE,415.25,437.25,414.8,428.65,51850.0,12675
2024-09-20,09:29:00,NIFTY26SEP2425900PE,429.9,436.7,420.45,421.2,51850.0,1075
2024-09-20,09:30:00,NIFTY26SEP2425900PE,422.65,424.35,410.55,424.35,51875.0,2675
2024-09-20,09:31:00,NIFTY26SEP2425900PE,434.7,436.0,428.15,428.15,51875.0,775
2024-09-20,09:32:00,NIFTY26SEP2425900PE,423.5,426.45,419.95,424.35,51875.0,1225
2024-09-20,09:33:00,NIFTY26SEP2425900PE,421.55,429.85,421.55,422.2,51850.0,275
2024-09-20,09:34:00,NIFTY26SEP2425900PE,426.0,435.85,425.55,435.5,51850.0,550
2024-09-20,09:35:00,NIFTY26SEP2425900PE,440.0,442.15,437.95,440.7,51850.0,5350
2024-09-20,09:36:00,NIFTY26SEP2425900PE,434.55,463.85,431.3,463.85,49100.0,3300
2024-09-20,09:37:00,NIFTY26SEP2425900PE,467.0,472.6,445.5,445.5,49100.0,4325
2024-09-20,09:38:00,NIFTY26SEP2425900PE,442.75,452.05,436.75,445.3,49100.0,1925
2024-09-20,09:39:00,NIFTY26SEP2425900PE,451.5,455.2,448.05,453.25,47625.0,1000
2024-09-20,09:40:00,NIFTY26SEP2425900PE,454.7,457.8,435.65,436.15,47625.0,575
2024-09-20,09:41:00,NIFTY26SEP2425900PE,430.55,434.7,419.25,433.75,47625.0,4150
2024-09-20,09:42:00,NIFTY26SEP2425900PE,431.5,445.1,430.0,434.75,46000.0,1650
2024-09-20,09:43:00,NIFTY26SEP2425900PE,434.0,441.95,434.0,441.3,46000.0,1275
2024-09-20,09:44:00,NIFTY26SEP2425900PE,443.65,448.0,443.65,443.65,46000.0,125
2024-09-20,09:45:00,NIFTY26SEP2425900PE,439.8,453.1,439.8,453.1,45775.0,200
2024-09-20,09:46:00,NIFTY26SEP2425900PE,450.35,456.75,450.35,451.2,45775.0,1650
2024-09-20,09:47:00,NIFTY26SEP2425900PE,446.4,446.4,441.15,444.0,45775.0,3075
2024-09-20,09:48:00,NIFTY26SEP2425900PE,436.5,439.05,427.0,430.45,47475.0,2075
2024-09-20,09:49:00,NIFTY26SEP2425900PE,420.0,425.7,413.45,419.9,47475.0,7925
2024-09-20,09:50:00,NIFTY26SEP2425900PE,415.8,416.65,410.0,410.0,47475.0,1675
2024-09-20,09:51:00,NIFTY26SEP2425900PE,413.0,414.0,380.85,382.2,48825.0,6950
2024-09-20,09:52:00,NIFTY26SEP2425900PE,375.25,391.1,370.0,383.0,48825.0,2600
2024-09-20,09:53:00,NIFTY26SEP2425900PE,385.0,396.0,385.0,394.5,48825.0,1225
2024-09-20,09:54:00,NIFTY26SEP2425900PE,385.0,393.25,380.4,380.4,50200.0,1475
2024-09-20,09:55:00,NIFTY26SEP2425900PE,380.4,380.4,355.95,362.9,50200.0,4225
2024-09-20,09:56:00,NIFTY26SEP2425900PE,355.0,362.95,354.25,360.75,50200.0,4750
2024-09-20,09:57:00,NIFTY26SEP2425900PE,357.0,364.05,352.2,356.4,57175.0,9125
2024-09-20,09:58:00,NIFTY26SEP2425900PE,358.95,360.2,350.0,351.75,57175.0,5350
2024-09-20,09:59:00,NIFTY26SEP2425900PE,348.0,350.95,342.0,350.95,57175.0,7425
2024-09-20,10:00:00,NIFTY26SEP2425900PE,345.75,346.3,340.7,345.9,61400.0,3800
2024-09-20,10:01:00,NIFTY26SEP2425900PE,347.0,363.3,347.0,356.0,61400.0,3700
2024-09-20,10:02:00,NIFTY26SEP2425900PE,353.45,361.1,349.35,353.85,61400.0,6625
2024-09-20,10:03:00,NIFTY26SEP2425900PE,360.75,360.75,334.75,338.6,64000.0,12100
2024-09-20,10:04:00,NIFTY26SEP2425900PE,340.5,355.0,340.5,352.7,64000.0,4500
2024-09-20,10:05:00,NIFTY26SEP2425900PE,351.15,357.8,349.5,355.1,64000.0,7375
2024-09-20,10:06:00,NIFTY26SEP2425900PE,356.8,364.0,356.8,357.35,64000.0,6975
2024-09-20,10:07:00,NIFTY26SEP2425900PE,360.45,364.0,352.75,356.0,68075.0,5050
2024-09-20,10:08:00,NIFTY26SEP2425900PE,357.55,360.05,352.0,360.05,68075.0,1025
2024-09-20,10:09:00,NIFTY26SEP2425900PE,362.35,366.8,358.35,363.0,67825.0,1350
2024-09-20,10:10:00,NIFTY26SEP2425900PE,363.75,372.05,357.75,357.75,67825.0,3500
2024-09-20,10:11:00,NIFTY26SEP2425900PE,356.6,365.05,350.0,363.9,67825.0,3675
2024-09-20,10:12:00,NIFTY26SEP2425900PE,365.7,370.6,364.6,365.75,66325.0,1550
2024-09-20,10:13:00,NIFTY26SEP2425900PE,368.85,376.8,368.85,370.0,66325.0,9950
2024-09-20,10:14:00,NIFTY26SEP2425900PE,374.4,379.2,367.45,376.6,66325.0,2775
2024-09-20,10:15:00,NIFTY26SEP2425900PE,375.8,382.0,373.5,381.15,71100.0,5300
2024-09-20,10:16:00,NIFTY26SEP2425900PE,381.95,385.55,375.8,375.8,71100.0,2900
2024-09-20,10:17:00,NIFTY26SEP2425900PE,374.1,375.0,368.65,368.7,71100.0,5850
2024-09-20,10:18:00,NIFTY26SEP2425900PE,363.15,374.75,362.9,373.0,69550.0,1075
2024-09-20,10:19:00,NIFTY26SEP2425900PE,371.5,384.6,371.5,384.6,69550.0,725
2024-09-20,10:20:00,NIFTY26SEP2425900PE,384.6,390.4,382.7,382.7,69550.0,2950
2024-09-20,10:21:00,NIFTY26SEP2425900PE,389.2,389.2,375.0,375.0,68850.0,1750
2024-09-20,10:22:00,NIFTY26SEP2425900PE,376.4,383.25,375.7,377.65,68850.0,1225
2024-09-20,10:23:00,NIFTY26SEP2425900PE,377.35,379.9,376.2,379.0,68850.0,700
2024-09-20,10:24:00,NIFTY26SEP2425900PE,379.5,381.95,373.8,379.9,68850.0,525
2024-09-20,10:25:00,NIFTY26SEP2425900PE,376.95,380.95,374.0,376.7,68800.0,5425
2024-09-20,10:26:00,NIFTY26SEP2425900PE,371.0,371.0,366.65,366.95,68800.0,800
2024-09-20,10:27:00,NIFTY26SEP2425900PE,364.0,368.0,364.0,366.05,68650.0,675
2024-09-20,10:28:00,NIFTY26SEP2425900PE,366.5,366.5,352.95,352.95,68650.0,5000
2024-09-20,10:29:00,NIFTY26SEP2425900PE,354.7,365.0,350.6,360.0,68650.0,4325
2024-09-20,10:30:00,NIFTY26SEP2425900PE,360.0,364.15,356.0,356.0,68650.0,1375
2024-09-20,10:31:00,NIFTY26SEP2425900PE,360.0,360.0,350.3,354.0,71975.0,14400
2024-09-20,10:32:00,NIFTY26SEP2425900PE,356.05,361.0,355.0,355.5,71975.0,5725
2024-09-20,10:33:00,NIFTY26SEP2425900PE,353.2,357.0,349.2,356.25,89425.0,6025
2024-09-20,10:34:00,NIFTY26SEP2425900PE,357.65,362.85,355.0,360.9,89425.0,1600
2024-09-20,10:35:00,NIFTY26SEP2425900PE,360.05,364.25,354.0,354.0,89425.0,5275
2024-09-20,10:36:00,NIFTY26SEP2425900PE,348.4,348.4,314.25,318.2,89950.0,19575
2024-09-20,10:37:00,NIFTY26SEP2425900PE,318.8,323.25,308.0,314.95,89950.0,15900
2024-09-20,10:38:00,NIFTY26SEP2425900PE,314.8,315.3,308.0,314.7,89950.0,16350
2024-09-20,10:39:00,NIFTY26SEP2425900PE,317.05,317.05,305.0,307.5,108175.0,10275
2024-09-20,10:40:00,NIFTY26SEP2425900PE,306.5,310.4,291.55,295.2,108175.0,19300
2024-09-20,10:41:00,NIFTY26SEP2425900PE,296.35,301.15,294.15,297.7,108175.0,7700
2024-09-20,10:42:00,NIFTY26SEP2425900PE,298.5,304.95,295.0,304.95,121150.0,10175
2024-09-20,10:43:00,NIFTY26SEP2425900PE,303.95,305.15,296.95,299.6,121150.0,9425
2024-09-20,10:44:00,NIFTY26SEP2425900PE,298.5,299.8,296.0,297.45,121150.0,3775
2024-09-20,10:45:00,NIFTY26SEP2425900PE,295.0,300.8,282.85,300.8,127700.0,17400
2024-09-20,10:46:00,NIFTY26SEP2425900PE,299.55,310.0,299.55,302.65,127700.0,14100
2024-09-20,10:47:00,NIFTY26SEP2425900PE,304.2,306.0,301.0,301.0,127700.0,15600
2024-09-20,10:48:00,NIFTY26SEP2425900PE,301.55,308.0,296.65,301.95,130850.0,4250
2024-09-20,10:49:00,NIFTY26SEP2425900PE,301.75,310.7,298.95,305.55,130850.0,6050
2024-09-20,10:50:00,NIFTY26SEP2425900PE,304.1,308.0,300.4,307.25,130850.0,4625
2024-09-20,10:51:00,NIFTY26SEP2425900PE,306.05,307.65,300.5,305.0,130850.0,2225
2024-09-20,10:52:00,NIFTY26SEP2425900PE,305.35,307.85,302.2,305.3,129175.0,4625
2024-09-20,10:53:00,NIFTY26SEP2425900PE,302.35,306.75,291.1,297.55,129175.0,13050
2024-09-20,10:54:00,NIFTY26SEP2425900PE,302.0,302.3,293.0,298.0,137225.0,5475
2024-09-20,10:55:00,NIFTY26SEP2425900PE,294.85,300.0,292.85,298.15,137225.0,9950
2024-09-20,10:56:00,NIFTY26SEP2425900PE,297.45,302.0,294.5,300.0,137225.0,6200
2024-09-20,10:57:00,NIFTY26SEP2425900PE,299.35,301.75,296.1,299.75,142700.0,7025
2024-09-20,10:58:00,NIFTY26SEP2425900PE,301.4,303.8,300.6,300.6,142700.0,1750
2024-09-20,10:59:00,NIFTY26SEP2425900PE,299.1,303.2,294.05,303.2,142700.0,5225
2024-09-20,11:00:00,NIFTY26SEP2425900PE,301.15,310.55,301.15,303.65,143225.0,10825
2024-09-20,11:01:00,NIFTY26SEP2425900PE,305.0,312.8,305.0,311.0,143225.0,10450
2024-09-20,11:02:00,NIFTY26SEP2425900PE,312.65,319.35,310.0,314.75,143225.0,12925
2024-09-20,11:03:00,NIFTY26SEP2425900PE,313.9,320.0,313.3,315.05,138800.0,8000
2024-09-20,11:04:00,NIFTY26SEP2425900PE,315.0,321.25,314.1,315.2,138800.0,3975
2024-09-20,11:05:00,NIFTY26SEP2425900PE,315.1,324.95,312.75,323.25,138800.0,5825
2024-09-20,11:06:00,NIFTY26SEP2425900PE,325.95,326.8,318.5,321.95,138800.0,10975
2024-09-20,11:07:00,NIFTY26SEP2425900PE,318.65,322.7,312.05,313.8,137925.0,3475
2024-09-20,11:08:00,NIFTY26SEP2425900PE,313.35,316.3,310.6,313.0,137925.0,2500
2024-09-20,11:09:00,NIFTY26SEP2425900PE,310.0,312.45,306.25,310.7,137925.0,3950
2024-09-20,11:10:00,NIFTY26SEP2425900PE,309.05,309.6,300.9,303.4,138825.0,6150
2024-09-20,11:11:00,NIFTY26SEP2425900PE,302.8,302.8,285.25,285.25,138825.0,8375
2024-09-20,11:12:00,NIFTY26SEP2425900PE,282.75,284.6,267.6,271.2,138825.0,48050
2024-09-20,11:13:00,NIFTY26SEP2425900PE,268.95,275.15,263.5,274.8,156675.0,42625
2024-09-20,11:14:00,NIFTY26SEP2425900PE,271.75,276.5,270.35,275.4,156675.0,15250
2024-09-20,11:15:00,NIFTY26SEP2425900PE,273.15,275.1,265.05,274.3,156675.0,20000
2024-09-20,11:16:00,NIFTY26SEP2425900PE,272.55,278.9,272.0,278.9,179600.0,18225
2024-09-20,11:17:00,NIFTY26SEP2425900PE,279.55,285.2,278.6,280.0,179600.0,22975
2024-09-20,11:18:00,NIFTY26SEP2425900PE,280.45,280.45,273.45,274.65,179600.0,11550
2024-09-20,11:19:00,NIFTY26SEP2425900PE,275.35,277.5,273.85,275.8,180250.0,11800
2024-09-20,11:20:00,NIFTY26SEP2425900PE,276.35,278.25,264.2,272.05,180250.0,23025
2024-09-20,11:21:00,NIFTY26SEP2425900PE,270.25,278.8,269.2,277.15,180250.0,17600
2024-09-20,11:22:00,NIFTY26SEP2425900PE,277.75,280.0,274.65,277.9,197425.0,18700
2024-09-20,11:23:00,NIFTY26SEP2425900PE,278.5,281.8,276.15,281.8,197425.0,7125
2024-09-20,11:24:00,NIFTY26SEP2425900PE,281.35,287.3,279.95,282.45,197425.0,28700
2024-09-20,11:25:00,NIFTY26SEP2425900PE,283.4,289.0,280.0,280.0,180925.0,10275
2024-09-20,11:26:00,NIFTY26SEP2425900PE,280.45,287.4,277.7,284.3,180925.0,8100
2024-09-20,11:27:00,NIFTY26SEP2425900PE,284.15,286.45,275.1,278.75,180925.0,8850
2024-09-20,11:28:00,NIFTY26SEP2425900PE,279.9,281.35,275.15,277.1,184375.0,13650
2024-09-20,11:29:00,NIFTY26SEP2425900PE,276.85,281.35,276.55,278.3,184375.0,8250
2024-09-20,11:30:00,NIFTY26SEP2425900PE,277.45,278.2,269.2,269.4,184375.0,20150
2024-09-20,11:31:00,NIFTY26SEP2425900PE,268.85,272.3,261.75,261.75,199075.0,20800
2024-09-20,11:32:00,NIFTY26SEP2425900PE,263.15,265.2,258.75,261.35,199075.0,17575
2024-09-20,11:33:00,NIFTY26SEP2425900PE,261.95,269.25,259.55,269.25,199075.0,19425
2024-09-20,11:34:00,NIFTY26SEP2425900PE,268.4,278.35,268.0,274.0,212800.0,18100
2024-09-20,11:35:00,NIFTY26SEP2425900PE,275.85,278.95,273.95,275.05,212800.0,8750
2024-09-20,11:36:00,NIFTY26SEP2425900PE,274.0,283.0,274.0,282.3,212800.0,13875
2024-09-20,11:37:00,NIFTY26SEP2425900PE,283.0,290.0,282.5,285.7,204275.0,23875
2024-09-20,11:38:00,NIFTY26SEP2425900PE,285.7,291.65,285.0,291.65,204275.0,14025
2024-09-20,11:39:00,NIFTY26SEP2425900PE,289.4,292.1,286.6,288.75,204275.0,10975
2024-09-20,11:40:00,NIFTY26SEP2425900PE,288.7,288.9,275.1,275.1,205575.0,14500
2024-09-20,11:41:00,NIFTY26SEP2425900PE,277.45,281.3,272.9,273.2,205575.0,12650
2024-09-20,11:42:00,NIFTY26SEP2425900PE,275.5,279.25,270.0,279.25,205575.0,13025
2024-09-20,11:43:00,NIFTY26SEP2425900PE,279.25,281.25,277.6,277.6,216500.0,5175
2024-09-20,11:44:00,NIFTY26SEP2425900PE,277.35,280.8,275.0,278.4,216500.0,8300
2024-09-20,11:45:00,NIFTY26SEP2425900PE,279.7,283.9,277.55,279.3,216500.0,5325
2024-09-20,11:46:00,NIFTY26SEP2425900PE,279.5,280.55,270.95,274.15,222425.0,7275
2024-09-20,11:47:00,NIFTY26SEP2425900PE,272.5,273.35,263.55,263.65,222425.0,13325
2024-09-20,11:48:00,NIFTY26SEP2425900PE,264.85,266.45,247.7,253.35,222425.0,40300
2024-09-20,11:49:00,NIFTY26SEP2425900PE,253.7,260.0,252.85,258.0,240100.0,21350
2024-09-20,11:50:00,NIFTY26SEP2425900PE,258.2,260.0,250.25,251.55,240100.0,24050
2024-09-20,11:51:00,NIFTY26SEP2425900PE,252.55,265.95,251.3,263.2,240100.0,22300
2024-09-20,11:52:00,NIFTY26SEP2425900PE,263.05,265.55,261.7,264.6,241725.0,8200
2024-09-20,11:53:00,NIFTY26SEP2425900PE,265.6,272.8,264.7,268.0,241725.0,14600
2024-09-20,11:54:00,NIFTY26SEP2425900PE,268.3,269.0,262.6,267.0,241725.0,12250
2024-09-20,11:55:00,NIFTY26SEP2425900PE,266.75,270.55,265.05,267.5,245900.0,12875
2024-09-20,11:56:00,NIFTY26SEP2425900PE,267.85,271.45,267.0,269.05,245900.0,18825
2024-09-20,11:57:00,NIFTY26SEP2425900PE,269.0,272.0,266.0,271.25,245900.0,14675
2024-09-20,11:58:00,NIFTY26SEP2425900PE,271.9,271.9,265.0,270.25,258125.0,8475
2024-09-20,11:59:00,NIFTY26SEP2425900PE,270.1,274.9,270.1,271.25,258125.0,11925
2024-09-20,12:00:00,NIFTY26SEP2425900PE,269.95,273.9,268.35,268.35,258125.0,7125
2024-09-20,12:01:00,NIFTY26SEP2425900PE,268.0,268.4,260.4,261.65,261975.0,11825
2024-09-20,12:02:00,NIFTY26SEP2425900PE,263.95,267.15,260.95,264.6,261975.0,5125
2024-09-20,12:03:00,NIFTY26SEP2425900PE,264.7,267.6,259.85,267.4,261975.0,11025
2024-09-20,12:04:00,NIFTY26SEP2425900PE,265.25,266.35,258.6,259.0,271750.0,9800
2024-09-20,12:05:00,NIFTY26SEP2425900PE,259.15,265.25,259.15,264.2,271750.0,7150
2024-09-20,12:06:00,NIFTY26SEP2425900PE,264.7,267.75,261.85,263.7,271750.0,6750
2024-09-20,12:07:00,NIFTY26SEP2425900PE,261.9,267.65,259.65,266.6,281000.0,15675
2024-09-20,12:08:00,NIFTY26SEP2425900PE,267.15,269.45,261.6,262.3,281000.0,12725
2024-09-20,12:09:00,NIFTY26SEP2425900PE,265.0,270.65,259.35,268.75,281000.0,15650
2024-09-20,12:10:00,NIFTY26SEP2425900PE,267.75,270.5,262.6,262.6,282475.0,9850
2024-09-20,12:11:00,NIFTY26SEP2425900PE,262.2,270.75,259.85,270.75,282475.0,11150
2024-09-20,12:12:00,NIFTY26SEP2425900PE,269.7,274.0,269.55,274.0,282475.0,20150
2024-09-20,12:13:00,NIFTY26SEP2425900PE,273.25,277.9,271.35,273.0,292175.0,8300
2024-09-20,12:14:00,NIFTY26SEP2425900PE,273.0,274.45,265.0,270.6,292175.0,7875
2024-09-20,12:15:00,NIFTY26SEP2425900PE,271.85,275.0,269.4,269.55,292175.0,2550
2024-09-20,12:16:00,NIFTY26SEP2425900PE,270.35,274.25,269.5,274.2,294650.0,7175
2024-09-20,12:17:00,NIFTY26SEP2425900PE,272.0,274.35,270.3,270.7,294650.0,5800
2024-09-20,12:18:00,NIFTY26SEP2425900PE,271.3,276.0,271.0,271.65,294650.0,6725
2024-09-20,12:19:00,NIFTY26SEP2425900PE,272.2,277.4,272.2,275.95,298400.0,10675
2024-09-20,12:20:00,NIFTY26SEP2425900PE,276.25,280.0,274.8,277.6,298400.0,17575
2024-09-20,12:21:00,NIFTY26SEP2425900PE,276.95,276.95,268.3,268.5,298400.0,8450
2024-09-20,12:22:00,NIFTY26SEP2425900PE,269.55,270.45,265.0,266.15,300150.0,14475
2024-09-20,12:23:00,NIFTY26SEP2425900PE,266.75,269.0,266.0,267.65,300150.0,7475
2024-09-20,12:24:00,NIFTY26SEP2425900PE,267.85,272.6,267.85,272.6,300150.0,3850
2024-09-20,12:25:00,NIFTY26SEP2425900PE,272.3,272.3,267.35,268.85,309150.0,9875
2024-09-20,12:26:00,NIFTY26SEP2425900PE,268.8,277.0,268.2,276.15,309150.0,12750
2024-09-20,12:27:00,NIFTY26SEP2425900PE,277.65,282.0,275.45,278.6,309150.0,12125
2024-09-20,12:28:00,NIFTY26SEP2425900PE,278.6,278.6,271.85,273.75,312050.0,4875
2024-09-20,12:29:00,NIFTY26SEP2425900PE,271.6,273.75,268.3,273.75,312050.0,3125
2024-09-20,12:30:00,NIFTY26SEP2425900PE,271.85,280.0,270.85,277.2,312050.0,9350
2024-09-20,12:31:00,NIFTY26SEP2425900PE,277.55,281.35,276.0,278.0,316750.0,2250
2024-09-20,12:32:00,NIFTY26SEP2425900PE,278.6,282.65,277.75,278.25,316750.0,5650
2024-09-20,12:33:00,NIFTY26SEP2425900PE,278.2,284.3,272.1,281.25,316750.0,7650
2024-09-20,12:34:00,NIFTY26SEP2425900PE,282.95,285.45,278.4,281.9,323425.0,10275
2024-09-20,12:35:00,NIFTY26SEP2425900PE,284.05,284.05,271.8,271.8,323425.0,15050
2024-09-20,12:36:00,NIFTY26SEP2425900PE,272.7,274.35,267.05,269.4,323425.0,9250
